Date,Open,High,Low,Close,Volume
2024-08-01,64.81999969482422,65.22000122070312,63.310001373291016,63.4900016784668,3489200
2024-08-02,64.06999969482422,64.13999938964844,63.08000183105469,63.66999816894531,3892200
2024-08-05,62.349998474121094,63.34000015258789,62.11000061035156,62.970001220703125,4053700
2024-08-06,62.11000061035156,63.45000076293945,61.970001220703125,63.060001373291016,4396200
2024-08-07,63.11000061035156,63.27000045776367,62.369998931884766,62.540000915527344,3817800
2024-08-08,62.84000015258789,63.220001220703125,62.72999954223633,62.91999816894531,2487900
2024-08-09,63.189998626708984,63.599998474121094,62.54999923706055,63.2400016784668,2652500
2024-08-12,63.33000183105469,63.689998626708984,63.15999984741211,63.310001373291016,1919500
2024-08-13,63.27000045776367,63.810001373291016,63.18000030517578,63.75,1887500
2024-08-14,62.5099983215332,62.709999084472656,62.189998626708984,62.439998626708984,2904700
2024-08-15,63.20000076293945,63.2400016784668,62.65999984741211,62.75,3304400
2024-08-16,60.709999084472656,61.529998779296875,60.63999938964844,61.279998779296875,2820600
2024-08-19,62.349998474121094,62.91999816894531,62.279998779296875,62.47999954223633,2784100
2024-08-20,62.439998626708984,62.630001068115234,61.869998931884766,62.0,2242400
2024-08-21,63.5099983215332,63.59000015258789,63.119998931884766,63.38999938964844,2217400
2024-08-22,62.83000183105469,62.88999938964844,62.47999954223633,62.7400016784668,1761500
2024-08-23,62.56999969482422,63.08000183105469,62.29999923706055,63.02000045776367,2847000
2024-08-26,63.79999923706055,64.4000015258789,63.56999969482422,63.720001220703125,2463500
2024-08-27,63.91999816894531,64.12000274658203,63.619998931884766,64.0,2399300
2024-08-28,62.84000015258789,63.11000061035156,62.650001525878906,63.0,2070700
2024-08-29,62.959999084472656,63.58000183105469,62.83000183105469,63.31999969482422,1473900
2024-08-30,63.0099983215332,63.27000045776367,62.63999938964844,63.27000045776367,2238200
2024-09-03,61.0,61.06999969482422,60.099998474121094,60.34000015258789,3715700
2024-09-04,60.130001068115234,60.58000183105469,60.04999923706055,60.09000015258789,2096500
2024-09-05,60.529998779296875,60.86000061035156,60.369998931884766,60.38999938964844,2035100
2024-09-06,60.09000015258789,60.189998626708984,59.349998474121094,59.709999084472656,3387700
2024-09-09,60.06999969482422,60.459999084472656,59.9900016784668,60.0099983215332,2379100
2024-09-10,59.81999969482422,59.81999969482422,59.400001525878906,59.77000045776367,2092100
2024-09-11,60.7400016784668,61.310001373291016,60.20000076293945,61.209999084472656,2532200
2024-09-12,61.66999816894531,62.08000183105469,61.529998779296875,61.90999984741211,2776100
2024-09-13,62.619998931884766,62.790000915527344,62.47999954223633,62.54999923706055,2033900
2024-09-16,62.93000030517578,63.25,62.79999923706055,63.189998626708984,1845400
2024-09-17,63.5,63.58000183105469,62.779998779296875,62.91999816894531,1868300
2024-09-18,63.31999969482422,63.880001068115234,62.84000015258789,62.90999984741211,2078800
2024-09-19,65.5,65.5,64.63999938964844,65.18000030517578,5144600
2024-09-20,64.30000305175781,64.48999786376953,63.560001373291016,63.56999969482422,2044900
2024-09-23,63.7599983215332,64.61000061035156,63.70000076293945,64.58000183105469,2057000
2024-09-24,67.7699966430664,67.8499984741211,67.26000213623047,67.41999816894531,4128600
2024-09-25,67.94000244140625,67.95999908447266,67.55999755859375,67.66999816894531,3420200
2024-09-26,70.27999877929688,71.08000183105469,70.06999969482422,70.75,5285300
2024-09-27,71.08000183105469,71.45999908447266,70.98999786376953,71.2300033569336,2910600
2024-09-30,71.47000122070312,71.4800033569336,70.69000244140625,71.16999816894531,3347900
2024-10-01,70.86000061035156,71.16000366210938,70.19000244140625,71.16000366210938,3536300
2024-10-02,71.48999786376953,72.08000183105469,70.77999877929688,70.81999969482422,4744600
2024-10-03,69.79000091552734,70.19000244140625,69.62999725341797,69.83000183105469,2760800
2024-10-04,69.63999938964844,69.91999816894531,69.33000183105469,69.69999694824219,2064200
2024-10-07,69.44000244140625,69.83000183105469,69.27999877929688,69.62000274658203,2386000
2024-10-08,66.30999755859375,66.69000244140625,66.13999938964844,66.66000366210938,5638800
2024-10-09,65.56999969482422,66.43000030517578,65.27999877929688,66.3499984741211,4138900
2024-10-10,66.33000183105469,66.9000015258789,65.95999908447266,66.83999633789062,3352300
2024-10-11,66.80999755859375,67.37999725341797,66.77999877929688,67.2300033569336,3490000
2024-10-14,66.70999908447266,67.77999877929688,66.58000183105469,67.69999694824219,3928900
2024-10-15,66.5199966430664,66.81999969482422,66.29000091552734,66.47000122070312,4468500
2024-10-16,66.3499984741211,66.5199966430664,65.66999816894531,65.94999694824219,3566600
2024-10-17,64.6500015258789,65.12999725341797,64.13999938964844,65.08999633789062,3642800
2024-10-18,65.58000183105469,65.69000244140625,65.22000122070312,65.36000061035156,2429900
2024-10-21,65.37000274658203,65.45999908447266,64.69000244140625,64.94999694824219,2054400
2024-10-22,65.2300033569336,65.48999786376953,64.9800033569336,65.4800033569336,1746600
2024-10-23,64.4000015258789,64.61000061035156,64.16000366210938,64.48999786376953,2639000
2024-10-24,64.7699966430664,64.83999633789062,64.06999969482422,64.61000061035156,2969800
2024-10-25,65.37999725341797,65.8499984741211,65.12000274658203,65.27999877929688,2574200
2024-10-28,65.80000305175781,66.30999755859375,65.68000030517578,66.18000030517578,1706000
2024-10-29,66.77999877929688,66.98999786376953,66.52999877929688,66.58000183105469,1669500
2024-10-30,65.93000030517578,66.38999938964844,65.63999938964844,65.9000015258789,1856000
2024-10-31,65.36000061035156,65.43000030517578,64.51000213623047,64.88999938964844,1817200
2024-11-01,65.66999816894531,65.80000305175781,65.18000030517578,65.33000183105469,1807700
2024-11-04,65.33999633789062,65.77999877929688,65.0,65.01000213623047,1703200
2024-11-05,65.5999984741211,65.75,65.33999633789062,65.5,1490900
2024-11-06,64.4000015258789,65.55000305175781,64.36000061035156,65.33000183105469,2931000
2024-11-07,67.69000244140625,68.18000030517578,67.41999816894531,67.47000122070312,4396100
2024-11-08,64.91999816894531,64.9800033569336,63.869998931884766,64.43000030517578,4747100
2024-11-11,63.13999938964844,63.22999954223633,62.40999984741211,62.599998474121094,3467400
2024-11-12,61.38999938964844,61.400001525878906,60.5099983215332,61.20000076293945,4297300
2024-11-13,60.90999984741211,60.970001220703125,60.310001373291016,60.619998931884766,2165800
2024-11-14,60.56999969482422,60.81999969482422,60.2599983215332,60.43000030517578,2433100
2024-11-15,60.9900016784668,61.29999923706055,60.72999954223633,60.97999954223633,3049000
2024-11-18,61.38999938964844,62.220001220703125,61.38999938964844,62.119998931884766,3107100
2024-11-19,61.869998931884766,62.5,61.75,62.43000030517578,2012400
2024-11-20,62.72999954223633,62.79999923706055,62.33000183105469,62.38999938964844,1336500
2024-11-21,62.310001373291016,62.68000030517578,62.0,62.56999969482422,1964100
2024-11-22,62.04999923706055,62.400001525878906,61.970001220703125,62.349998474121094,1870100
2024-11-25,63.279998779296875,63.36000061035156,62.79999923706055,62.97999954223633,2193800
2024-11-26,62.630001068115234,62.63999938964844,61.790000915527344,62.029998779296875,1765100
2024-11-27,61.9900016784668,62.59000015258789,61.91999816894531,62.31999969482422,1712500
2024-11-29,62.310001373291016,62.90999984741211,62.119998931884766,62.84000015258789,1074600
2024-12-02,63.34000015258789,63.43000030517578,62.75,63.27000045776367,3015500
2024-12-03,64.0199966430664,64.1500015258789,63.439998626708984,63.5099983215332,5094300
2024-12-04,63.599998474121094,63.79999923706055,63.310001373291016,63.38999938964844,2520000
2024-12-05,63.650001525878906,63.97999954223633,63.209999084472656,63.52000045776367,2181200
2024-12-06,63.439998626708984,63.439998626708984,62.0099983215332,62.11000061035156,2715100
2024-12-09,65.33999633789062,65.91000366210938,64.87999725341797,64.88999938964844,5649100
2024-12-10,65.1500015258789,65.23999786376953,64.75,64.81999969482422,2674200
2024-12-11,64.80999755859375,65.12000274658203,64.56999969482422,64.9800033569336,1895500
2024-12-12,63.869998931884766,63.9900016784668,63.220001220703125,63.45000076293945,8124600
2024-12-13,62.66999816894531,62.68000030517578,61.81999969482422,62.209999084472656,3231800
2024-12-16,61.75,61.88999938964844,61.2400016784668,61.2599983215332,2879700
2024-12-17,60.83000183105469,61.709999084472656,60.779998779296875,61.459999084472656,3091300
2024-12-18,60.689998626708984,60.90999984741211,59.189998626708984,59.34000015258789,3535500
2024-12-19,59.4900016784668,59.63999938964844,58.66999816894531,58.72999954223633,3301500
2024-12-20,58.369998931884766,59.189998626708984,58.34000015258789,58.63999938964844,3223100
2024-12-23,58.619998931884766,59.31999969482422,58.529998779296875,59.22999954223633,1940200
2024-12-24,59.25,59.290000915527344,58.9900016784668,59.20000076293945,708500
2024-12-26,59.0099983215332,59.369998931884766,58.95000076293945,59.25,1398700
2024-12-27,59.02000045776367,59.290000915527344,58.83000183105469,59.0099983215332,2198300
2024-12-30,58.880001068115234,58.900001525878906,58.400001525878906,58.59000015258789,2470600
