Date,Open,High,Low,Close,Volume
2024-09-06,5.21999979019165,5.21999979019165,5.110000133514404,5.110000133514404,153900
2024-09-09,5.099999904632568,5.159999847412109,5.090000152587891,5.119999885559082,455300
2024-09-10,5.159999847412109,5.170000076293945,5.070000171661377,5.099999904632568,478600
2024-09-11,5.21999979019165,5.340000152587891,5.210000038146973,5.329999923706055,320000
2024-09-12,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,236100
2024-09-13,5.46999979019165,5.539999961853027,5.46999979019165,5.510000228881836,267100
2024-09-16,5.75,5.829999923706055,5.75,5.829999923706055,130800
2024-09-17,5.659999847412109,5.730000019073486,5.659999847412109,5.699999809265137,125400
2024-09-18,5.699999809265137,5.760000228881836,5.670000076293945,5.699999809265137,80100
2024-09-19,5.960000038146973,5.980000019073486,5.889999866485596,5.929999828338623,119700
2024-09-20,5.920000076293945,5.920000076293945,5.809999942779541,5.849999904632568,81800
2024-09-23,5.869999885559082,5.920000076293945,5.869999885559082,5.909999847412109,64700
2024-09-24,6.300000190734863,6.309999942779541,6.21999979019165,6.260000228881836,146200
2024-09-25,6.170000076293945,6.170000076293945,6.050000190734863,6.059999942779541,73100
2024-09-26,6.320000171661377,6.389999866485596,6.320000171661377,6.329999923706055,344200
2024-09-27,6.46999979019165,6.5,6.429999828338623,6.449999809265137,120400
2024-09-30,6.449999809265137,6.460000038146973,6.400000095367432,6.420000076293945,153600
2024-10-01,6.429999828338623,6.46999979019165,6.400000095367432,6.420000076293945,76800
2024-10-02,6.440000057220459,6.489999771118164,6.420000076293945,6.460000038146973,105700
2024-10-03,6.289999961853027,6.320000171661377,6.28000020980835,6.28000020980835,42200
2024-10-04,6.360000133514404,6.480000019073486,6.360000133514404,6.460000038146973,40800
2024-10-07,6.440000057220459,6.46999979019165,6.400000095367432,6.440000057220459,135600
2024-10-08,6.190000057220459,6.190000057220459,6.099999904632568,6.119999885559082,101600
2024-10-09,6.079999923706055,6.170000076293945,6.079999923706055,6.170000076293945,81400
2024-10-10,6.21999979019165,6.309999942779541,6.21999979019165,6.309999942779541,40300
2024-10-11,6.519999980926514,6.570000171661377,6.489999771118164,6.510000228881836,54000
2024-10-14,6.409999847412109,6.489999771118164,6.380000114440918,6.389999866485596,39200
2024-10-15,6.230000019073486,6.239999771118164,6.179999828338623,6.199999809265137,56400
2024-10-16,6.28000020980835,6.309999942779541,6.25,6.25,60500
2024-10-17,6.289999961853027,6.289999961853027,6.210000038146973,6.239999771118164,86800
2024-10-18,6.309999942779541,6.320000171661377,6.25,6.260000228881836,43200
2024-10-21,6.28000020980835,6.289999961853027,6.210000038146973,6.210000038146973,53900
2024-10-22,6.21999979019165,6.239999771118164,6.199999809265137,6.230000019073486,50400
2024-10-23,6.139999866485596,6.190000057220459,6.099999904632568,6.119999885559082,135000
2024-10-24,6.179999828338623,6.190000057220459,6.110000133514404,6.150000095367432,63900
2024-10-25,6.150000095367432,6.25,6.139999866485596,6.170000076293945,36500
2024-10-28,6.070000171661377,6.210000038146973,6.070000171661377,6.179999828338623,131800
2024-10-29,6.239999771118164,6.289999961853027,6.21999979019165,6.260000228881836,59100
2024-10-30,6.199999809265137,6.269999980926514,6.179999828338623,6.199999809265137,125200
2024-10-31,6.190000057220459,6.190000057220459,6.079999923706055,6.099999904632568,179200
2024-11-01,6.21999979019165,6.230000019073486,6.179999828338623,6.190000057220459,47300
2024-11-04,6.25,6.300000190734863,6.230000019073486,6.25,102300
2024-11-05,6.300000190734863,6.389999866485596,6.300000190734863,6.380000114440918,67200
2024-11-06,6.190000057220459,6.199999809265137,6.119999885559082,6.170000076293945,96300
2024-11-07,6.570000171661377,6.599999904632568,6.53000020980835,6.579999923706055,224100
2024-11-08,6.340000152587891,6.340000152587891,6.239999771118164,6.25,242300
2024-11-11,6.130000114440918,6.150000095367432,6.070000171661377,6.119999885559082,97400
2024-11-12,5.900000095367432,5.900000095367432,5.829999923706055,5.840000152587891,126400
2024-11-13,5.789999961853027,5.800000190734863,5.739999771118164,5.78000020980835,130600
2024-11-14,5.849999904632568,5.900000095367432,5.840000152587891,5.840000152587891,92700
2024-11-15,6.260000228881836,6.360000133514404,6.260000228881836,6.289999961853027,168400
2024-11-18,6.289999961853027,6.369999885559082,6.28000020980835,6.369999885559082,84700
2024-11-19,6.300000190734863,6.480000019073486,6.300000190734863,6.46999979019165,105800
2024-11-20,6.46999979019165,6.480000019073486,6.420000076293945,6.460000038146973,61000
2024-11-21,6.429999828338623,6.489999771118164,6.429999828338623,6.460000038146973,73900
2024-11-22,6.409999847412109,6.449999809265137,6.349999904632568,6.440000057220459,122700
2024-11-25,6.559999942779541,6.570000171661377,6.460000038146973,6.510000228881836,170200
2024-11-26,6.449999809265137,6.449999809265137,6.329999923706055,6.369999885559082,105300
2024-11-27,6.25,6.300000190734863,6.050000190734863,6.179999828338623,179400
2024-11-29,6.139999866485596,6.190000057220459,6.070000171661377,6.150000095367432,60000
2024-12-02,6.079999923706055,6.150000095367432,6.050000190734863,6.150000095367432,123900
2024-12-03,6.239999771118164,6.25,6.179999828338623,6.210000038146973,224500
2024-12-04,6.289999961853027,6.309999942779541,6.25,6.269999980926514,128400
2024-12-05,6.28000020980835,6.300000190734863,6.260000228881836,6.289999961853027,186100
2024-12-06,6.090000152587891,6.110000133514404,5.980000019073486,6.010000228881836,80600
2024-12-09,6.059999942779541,6.110000133514404,6.039999961853027,6.050000190734863,93600
2024-12-10,6.019999980926514,6.019999980926514,5.960000038146973,6.0,96600
2024-12-11,5.880000114440918,5.929999828338623,5.860000133514404,5.889999866485596,102300
2024-12-12,5.849999904632568,5.889999866485596,5.800000190734863,5.800000190734863,138200
2024-12-13,5.869999885559082,5.880000114440918,5.809999942779541,5.829999923706055,141800
2024-12-16,5.760000228881836,5.789999961853027,5.75,5.769999980926514,228100
2024-12-17,5.71999979019165,5.71999979019165,5.670000076293945,5.679999828338623,138400
2024-12-18,5.630000114440918,5.690000057220459,5.480000019073486,5.480000019073486,145300
2024-12-19,5.480000019073486,5.5,5.400000095367432,5.400000095367432,219200
2024-12-20,5.380000114440918,5.53000020980835,5.380000114440918,5.489999771118164,267600
2024-12-23,5.489999771118164,5.539999961853027,5.480000019073486,5.510000228881836,361300
2024-12-24,5.400000095367432,5.579999923706055,5.400000095367432,5.510000228881836,74400
2024-12-26,5.460000038146973,5.579999923706055,5.460000038146973,5.519999980926514,142400
2024-12-27,5.480000019073486,5.519999980926514,5.460000038146973,5.480000019073486,144200
2024-12-30,5.46999979019165,5.539999961853027,5.409999847412109,5.5,284200
